source_id,source_type,author_or_org,title,date_or_version,locator,access_date,evidence_grade,verification_status,scope,rights_or_access_note
SRC-000,internal-design-doc,Ian (product planner),통계분석 앱 제작 기획서,2026,uploaded file: 통계분석 앱 제작 기획서.md,2026-09-09,design-hypothesis,unverified,제품 컨셉 및 기능 범위,internal use only
SRC-101,practitioner-article,Nielsen Norman Group,Statistical Significance Isn't the Same as Practical Significance,n.d.,https://www.nngroup.com/articles/practical-significance/,2026-09-09,medium-high,unverified-secondary,UX/통계 커뮤니케이션,public
SRC-102,peer-reviewed-article,Frontiers in Psychology,Concise Simple and Not Wrong: In Search of a Short-Hand Interpretation of Statistical Significance,2018,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2018.02185/full,2026-09-09,high,unverified-secondary,유의성 해석 문구 설계,public
SRC-103,preprint-survey,arXiv,Large Language Models Hallucination: A Comprehensive Survey,2025,https://arxiv.org/abs/2510.06265,2026-09-09,medium,unverified-secondary,LLM 해석 신뢰성 리스크,public
SRC-104,peer-reviewed-article,PMC (NIH),StatXFinder: a web-based self-directed tool for statistical test selection,2015,https://pmc.ncbi.nlm.nih.gov/articles/PMC4627976/,2026-09-09,high,unverified-secondary,검정선택 도구 UX 패턴(의료 도메인),public
SRC-105,peer-reviewed-article,PubMed,Towards a web-based decision support tool for selecting appropriate statistical test in medical and biological sciences,2014,https://pubmed.ncbi.nlm.nih.gov/25160143/,2026-09-09,high,unverified-secondary,검정선택 의사결정 로직,public
SRC-106,practitioner-tool,Valentin Schwind,Statistical Decision Tree - Interactive Test Selection for HCI Research,n.d.,https://valentin-schwind.github.io/statistics-decision-tree/,2026-09-09,low-medium,unverified-secondary,인터랙티브 결정트리 UI 참고,public
SRC-107,professional-body-reference,ASQ,What is Statistical Process Control? SPC Quality Tools,n.d.,https://asq.org/quality-resources/statistical-process-control,2026-09-09,medium,unverified-secondary,SPC 일반 정의/현황,public
SRC-108,practitioner-article,Jim Frost (Statistics By Jim),Practical vs. Statistical Significance,n.d.,https://statisticsbyjim.com/hypothesis-testing/practical-statistical-significance/,2026-09-09,medium,unverified-secondary,실질적 유의성 설명 패턴,public
SRC-109,peer-reviewed-case-study,Iowa State University (IMSE),A Quality Control Case Study of Kitchen Appliance Production: An Engineering Case for Graduate Education,n.d.,https://dr.lib.iastate.edu/entities/publication/419a3ef2-825f-4dbc-b4bb-e3a204b369f0,2026-09-09,high,unverified-secondary,주방가전 생산 품질관리 실제 사례(CTQ/공정변수),public
SRC-110,peer-reviewed-conference-paper,Elsevier ScienceDirect (Procedia),Statistical Process Control of assembly lines in a manufacturing plant: Process Capability assessment,2021,https://www.sciencedirect.com/science/article/pii/S1877050921004075,2026-09-09,high,unverified-secondary,조립라인 SPC/공정능력 실제 적용사례,public (초록/일부 열람, 원문 유료 가능)
SRC-201,internal-method-skill,user vault skill,engineer-research-lifecycle SKILL.md + spc-profile.md,2026,F:\obsidian\vault\engineering-research-skill\engineer-research-lifecycle\,2026-09-09,n/a(거버넌스 문서),accepted,연구방법론 및 SPC 프로파일 가이드,internal use only
SRC-111,peer-reviewed-conference-paper,CNR (RE 2015),Ambiguity and tacit knowledge in requirements elicitation interviews,2015,https://iris.cnr.it/retrieve/38ee790c-9c4e-4758-9aae-6c87ab3bde7f/prod_353983-doc_114973.pdf,2026-09-09,high,unverified-secondary,인터뷰 기법(암묵지 도출),public
SRC-112,peer-reviewed-article,ScienceDirect,Requirements elicitation methods based on interviews in comparison: A family of experiments,2020,https://www.sciencedirect.com/science/article/abs/pii/S0950584920301282,2026-09-09,high,unverified-secondary,인터뷰 기반 요구사항 도출 기법 비교,public (초록 열람)
SRC-113,primary-interview,Ian (본인),1:1 현장 인터뷰 세션1 — 에어컨 공정 CTQ·트러블슈팅 방식,2026-09-09,본 대화 세션 기록(Execution_Log RUN-004),2026-09-09,primary(1차자료),observed,실제 조립현장 니즈·현재 대응방식,internal — 익명화된 요약만 워크스페이스에 기록
SRC-114,peer-reviewed-conference-paper,ScienceDirect (Procedia),Application of Two-Parameter Weibull Distribution for Predictive Maintenance: A Case Study,2025,https://www.sciencedirect.com/science/article/pii/S1877050925003849,2026-09-09,high,unverified-secondary,소모성부품 수명·PM 주기 통계기법,public
SRC-115,academic-course-reading,MIT (King),Understanding safety stock and mastering its equations,n.d.,https://web.mit.edu/2.810/www/files/readings/King_SafetyStock.pdf,2026-09-09,high,unverified-secondary,안전재고 통계적 산정,public
SRC-116,practitioner-guide,SixSigma.us,Weibull Distribution: A Guide to Reliability Analysis,n.d.,https://www.6sigma.us/six-sigma-in-focus/weibull-distribution/,2026-09-09,medium,unverified-secondary,Weibull 분포 실무 해설,public
SRC-117,peer-reviewed-article,ScienceDirect,Evaluating measurement and process capabilities by GR&R with four quality measures,n.d.,https://www.sciencedirect.com/science/article/abs/pii/S0263224110000588,2026-09-09,high,unverified-secondary,MSA(Gauge R&R)와 공정능력의 관계,public(초록)
SRC-118,practitioner-case-study,Academia.edu (학위논문 수준),Measurement System Analysis for Quality Improvement Using Gage R&R Study at Company XYZ,n.d.,https://www.academia.edu/28085381/,2026-09-09,medium,unverified-secondary,MSA 실제 적용 사례,public
SRC-119,peer-reviewed-article,Emerald (Int'l J. of Quality & Reliability Management),Defect reduction using DMAIC and Lean Six Sigma: a case study in a manufacturing car parts supplier,2023,https://www.emerald.com/ijqrm/article-abstract/40/9/2184/145355/,2026-09-09,high,unverified-secondary,DMAIC 원인분석 방법론 실제 사례,public(초록)
SRC-120,peer-reviewed-article,ResearchGate,Defect reduction in a capacitor manufacturing process through Six Sigma concept: A case study,n.d.,https://www.researchgate.net/publication/329239310,2026-09-09,medium-high,unverified-secondary,Six Sigma 원인분석·개선 사례(전자부품),public
SRC-121,peer-reviewed-article,ResearchGate,Improving the manufacturing process quality using design of experiments: A case study,n.d.,https://www.researchgate.net/publication/239239314,2026-09-09,medium-high,unverified-secondary,DOE 기반 핵심요인분석 사례,public
SRC-122,peer-reviewed-book-chapter,IntechOpen,Application of Six Sigma in Semiconductor Manufacturing: A Case Study in Yield Improvement,n.d.,https://www.intechopen.com/chapters/64172,2026-09-09,high,unverified-secondary,DOE·핵심요인분석·수율개선 사례(반도체),public(오픈액세스)
SRC-123,practitioner-article,Fictiv,How to Perform a Hypothesis Test — an Essential Element of Good Engineering,n.d.,https://www.fictiv.com/articles/how-to-perfom-a-hypothesis-test,2026-09-09,medium,unverified-secondary,개선 결과 검증(가설검정) 실무 설명,public
SRC-124,peer-reviewed-article,ResearchGate,Statistical Process Control for Process Improvement in Industry: A Case Study,n.d.,https://www.researchgate.net/publication/283776822,2026-09-09,medium-high,unverified-secondary,SPC 기반 유지관리·모니터링 사례,public
SRC-125,practitioner-case-study,Quality Magazine,Case study: How Automated SPC Helps One Manufacturer Consistently Improve,n.d.,https://www.qualitymag.com/articles/96784,2026-09-09,medium,unverified-secondary,자동화 SPC 유지관리 실제 사례,public
SRC-126,internal-self-audit,Claude (Cowork),Analysis Navigator 결정로직 통계이론 감사 (+ 2차 자기비판적 재검토),2026,04_METHODS/Navigator_Logic_Statistical_Audit.md,2026-09-09,low-medium(자체 감사·독립검증 waived),unverified-self-audit(self-reviewed),Navigator 결정트리 오매핑 위험 7건,internal use only — 독립 통계전문가 부재로 waived(DEC-006), 확보 시 최우선 재검토
SRC-127,peer-reviewed-article,"Delacre, Lakens & Leys (Int'l Review of Social Psychology)",Why Psychologists Should by Default Use Welch's t-test Instead of Student's t-test,2017,https://rips-irsp.com/articles/10.5334/irsp.82,2026-09-09,high,unverified-secondary,Welch's t-test 기본값화 근거,public(오픈액세스)
SRC-128,practitioner-technical-article,Uyemura,Assessing Data Independence and Normality for Statistical Process Control Charts,n.d.,https://www.uyemura.com/articles/assessing-data%20Independence-and-normality-for-statistical-process-control-charts.html,2026-09-09,medium,unverified-secondary,SPC 데이터 독립성·자기상관 문제,public
SRC-129,practitioner-technical-article,Quality America,Independent data on control charts — struggling with independence,n.d.,https://qualityamerica.com/LSS-Knowledge-Center/statisticalprocesscontrol/struggling_with_independence.php,2026-09-09,medium,unverified-secondary,관리도 자기상관 실무 설명,public
SRC-130,internal-simulation,Claude (Cowork),Navigator 위험 정량화 몬테카를로 시뮬레이션(Welch-vs-Student/CLT견고성/다중비교/자기상관),2026,06_ANALYSIS/navigator_risk_simulation.py + navigator_risk_simulation_results.json (RUN-009),2026-09-09,medium(합성데이터·재현가능),verified-reproducible(seed=20260909 고정),Navigator_Logic_Statistical_Audit.md 7개 위험 중 4개의 정량적 검증,internal use only — 합성데이터이며 실제 CTQ 데이터 아님
SRC-131,vendor-product-page,Minitab,The Assistant | Minitab,n.d.,https://www.minitab.com/en-us/products/minitab/assistant/,2026-09-10,medium(벤더 자료),unverified-secondary,비-AI 규칙기반 가이드형 통계분석 도구 사례(결정트리+Report Card 자동 가정확인),public
SRC-132,vendor-product-page,QI Macros,Which Statistical Test is Right for your Data? (Stats Wizard),n.d.,https://www.qimacros.com/hypothesis-testing/statistics-wizard-excel/,2026-09-10,medium(벤더 자료),unverified-secondary,비-AI 규칙기반 연계분석(기술통계→검정) 자동 패키지 사례,public
